sample,time,C0 (A),C1 (B),C2 (A'),C3 (B'),C4,C5,C6,C7
21,1529348714.487,1020.53,9.77,993.79,10.26,1014.70,8.93,1002.74,10.74,998.83,10.69,981.62,10.16,989.31,9.84,999.35,10.23
22,1529348715.487,1015.14,9.32,1010.97,9.94,995.02,10.43,1016.34,11.03,1000.86,11.34,988.57,9.94,1005.39,10.01,995.89,9.98
23,1529348716.487,1016.80,9.64,998.05,9.48,994.98,9.52,980.29,9.71,1014.25,9.53,989.79,10.82,1012.28,9.37,994.49,10.30
24,1529348717.487,987.89,10.25,1021.71,10.51,1014.83,9.29,995.63,10.48,1006.57,11.30,1000.27,9.98,985.04,9.76,995.42,9.92
25,1529348718.487,1008.64,9.35,983.90,9.66,1000.25,10.31,1001.79,10.43,1001.09,10.46,1010.19,10.82,1010.27,11.03,995.53,11.37
26,1529348719.488,1000.90,10.67,993.45,9.09,987.23,9.98,1001.32,10.32,1002.37,10.36,994.07,9.78,994.92,11.24,1014.71,9.99
27,1529348720.488,1011.48,10.39,1004.91,10.13,1020.69,9.56,1024.38,9.89,999.90,10.29,1011.00,9.71,1001.83,8.60,989.12,9.42
28,1529348721.488,1000.31,8.91,1011.66,9.64,993.33,10.49,1006.16,10.89,1012.33,10.35,990.73,10.19,1011.48,9.57,1013.16,8.93
29,1529348722.488,986.51,9.26,1007.64,10.94,1014.14,9.70,985.27,11.04,1013.58,9.83,993.07,8.96,997.17,10.20,994.76,9.70
30,1529348723.488,1012.13,9.80,1004.72,10.61,986.01,10.32,992.24,11.53,1004.25,9.97,1027.25,9.25,998.36,11.82,1008.66,9.37
31,1529348724.488,989.81,9.85,1013.13,9.61,1000.17,8.50,994.33,10.69,1003.61,9.88,998.05,11.17,994.04,10.24,990.41,10.74
32,1529348725.489,995.23,10.62,1002.25,9.29,988.48,11.03,995.37,10.89,1012.01,9.80,990.14,10.31,993.84,9.42,1000.42,9.34
33,1529348726.489,1008.76,10.71,990.06,10.03,996.09,9.84,1006.95,10.67,999.24,9.37,1005.86,9.14,992.93,10.86,1004.73,8.41
34,1529348727.489,1008.26,10.32,1023.46,9.62,1002.39,9.77,1007.85,10.11,996.86,10.91,985.44,9.50,1011.30,9.36,1006.73,10.25
35,1529348728.489,1000.38,11.33,1003.45,10.96,1006.22,10.15,1001.13,8.95,988.09,10.11,997.07,10.07,1001.67,10.16,1001.51,10.08
36,1529348729.489,997.43,11.30,1010.88,11.39,990.81,11.37,1001.86,8.25,1006.39,8.73,1015.62,9.61,998.89,9.59,986.48,10.61
37,1529348730.490,999.81,10.86,1003.90,10.30,998.19,9.95,1003.51,9.31,1011.94,10.03,1008.92,10.63,1011.95,9.25,1017.00,9.88
38,1529348731.490,1008.40,9.28,998.59,9.92,997.17,10.07,991.80,9.34,989.73,11.05,999.32,10.94,998.21,10.72,995.69,10.35
39,1529348732.490,997.00,10.48,984.06,11.89,1002.10,10.59,989.02,10.36,995.23,10.00,997.43,10.70,999.12,9.09,1002.09,9.43
40,1529348733.490,1011.04,10.51,983.71,10.48,998.87,10.22,981.46,10.43,989.37,9.87,998.83,10.10,1013.25,10.52,1009.27,10.04
41,1529348734.490,1016.87,10.75,1008.17,10.82,1006.73,11.28,999.38,10.99,1005.02,10.36,1012.95,10.14,1010.66,9.53,984.49,9.97
42,1529348735.490,993.01,10.06,1003.72,10.59,1012.15,9.06,1001.60,10.73,1015.27,9.91,999.45,10.50,990.08,9.41,991.31,10.93
43,1529348736.490,992.62,9.24,993.10,8.70,995.81,9.81,988.70,10.18,992.09,9.85,1023.87,10.22,1016.27,10.25,1008.65,10.51
44,1529348737.491,990.44,10.50,995.62,9.38,991.68,9.84,997.61,9.98,1033.42,9.34,993.05,8.43,996.78,8.56,1017.58,9.90
45,1529348738.491,1005.50,9.46,1016.65,10.64,1007.42,9.49,996.65,11.04,1012.17,9.86,999.59,8.92,1001.41,10.34,1003.14,9.77
46,1529348739.491,991.91,8.52,1003.29,9.22,1004.73,11.24,998.62,10.28,995.78,9.55,991.03,10.76,984.76,9.83,1012.36,9.28
47,1529348740.491,1010.51,10.95,1006.31,9.65,1008.99,10.25,987.05,10.05,988.86,11.10,996.92,10.45,1024.12,10.13,992.08,11.15
48,1529348741.491,1010.46,11.16,1009.93,10.15,996.51,10.51,1003.94,10.74,991.12,10.16,995.21,10.79,1001.01,10.21,1008.41,8.74
49,1529348742.491,1000.39,11.17,1031.60,8.77,1005.28,11.23,985.39,10.23,1003.78,9.70,1000.80,9.33,1011.92,10.10,1002.75,10.86
50,1529348743.492,1002.86,9.42,1009.69,9.92,993.37,10.24,1004.08,9.98,1017.88,9.81,1015.48,10.47,1004.50,9.29,1003.83,10.19
51,1529348744.492,986.96,10.28,1019.36,10.04,1010.40,10.29,1004.91,8.48,1017.71,9.74,993.59,9.73,1010.24,9.88,1004.48,9.54
52,1529348745.492,996.99,9.40,1011.81,8.64,1011.75,10.70,981.83,9.88,1000.92,10.71,1009.84,10.19,1000.23,10.33,992.36,9.37
53,1529348746.492,994.57,10.75,996.69,10.23,1009.17,10.97,990.90,10.24,1000.02,10.33,997.38,10.80,985.85,10.28,1021.97,8.96
54,1529348747.492,993.30,8.79,1008.34,10.30,1000.82,10.18,1012.06,10.48,999.01,10.00,1011.30,11.34,1006.26,9.95,990.17,9.51
55,1529348748.493,999.90,10.21,1005.07,10.59,990.84,10.69,991.56,10.13,995.31,9.12,1009.55,9.54,995.16,9.63,997.59,9.49
56,1529348749.493,1000.11,9.44,1004.31,10.83,1005.56,9.78,1003.99,10.57,986.89,10.70,1007.46,10.41,997.59,10.09,983.93,9.31
57,1529348750.493,982.07,9.52,1013.45,10.09,1007.62,11.12,995.83,10.92,1003.16,10.60,1016.40,11.09,1004.96,10.01,972.39,10.66
58,1529348751.493,1004.16,10.03,988.29,10.28,994.73,9.69,998.42,9.42,1003.27,10.78,996.84,9.15,1012.84,10.35,1011.60,10.24
59,1529348752.493,984.09,11.42,1014.26,11.29,991.24,10.14,1003.34,11.14,996.26,9.77,1005.27,10.57,1010.61,8.95,1005.33,9.10
60,1529348753.493,999.21,9.53,994.02,10.69,1002.12,9.40,986.95,9.05,1002.18,9.37,1003.91,9.18,998.47,11.62,1007.97,9.86
61,1529348754.494,1020.38,10.34,1003.90,9.66,989.12,10.15,1007.48,10.38,1000.83,10.60,1001.43,9.54,1005.29,9.51,1012.19,9.41
62,1529348755.494,993.12,11.61,979.33,11.50,983.82,8.84,1017.41,10.32,993.56,9.80,1004.62,10.14,999.71,9.45,981.39,9.72
63,1529348756.494,984.94,8.03,998.17,10.23,1013.85,9.57,1009.68,10.56,996.97,10.64,999.83,9.85,992.66,10.45,997.12,9.73
64,1529348757.494,991.85,8.52,994.49,10.09,1000.92,10.35,1015.71,9.87,989.44,10.47,993.61,10.25,1019.72,9.82,1007.78,10.03
65,1529348758.494,989.12,9.54,1006.49,9.10,993.25,10.48,994.76,10.53,1010.81,10.70,1011.52,9.47,1011.38,10.26,1006.40,9.82
66,1529348759.495,1006.03,9.56,1000.37,9.62,1002.80,9.34,994.66,9.15,992.61,9.54,1012.70,9.29,998.68,9.78,1010.42,9.72
67,1529348760.495,1008.33,10.35,978.52,9.74,1000.66,9.76,978.88,10.58,1003.82,8.94,1003.80,9.10,994.28,9.94,989.92,10.03
68,1529348761.495,987.04,10.39,1008.08,10.46,984.51,10.06,993.25,9.42,998.99,10.11,1002.75,9.88,1005.23,11.09,1000.07,9.99
69,1529348762.495,991.93,10.01,1002.43,10.18,1006.87,10.69,993.56,9.43,988.88,10.01,991.46,9.86,1002.88,10.36,997.79,10.53
70,1529348763.495,1002.43,10.88,1015.06,10.32,995.11,11.00,993.07,8.19,994.75,9.43,973.55,9.88,992.53,10.62,996.17,9.58
71,1529348764.495,1006.26,10.03,996.58,9.62,1014.54,12.69,1004.47,10.53,1015.63,9.68,1001.95,9.06,1002.03,8.89,1009.90,10.46
72,1529348765.496,994.55,10.16,999.86,9.75,998.22,11.88,1004.74,10.52,998.07,10.32,1013.22,8.52,1008.74,9.98,1011.00,11.65
73,1529348766.496,992.78,9.12,994.03,9.83,997.28,10.15,994.57,9.65,992.13,9.82,1010.83,9.53,1012.98,10.25,1004.04,9.49
74,1529348767.496,1001.28,9.87,993.47,9.86,989.71,10.28,1003.34,9.31,1000.97,10.54,1006.24,10.28,989.63,9.42,999.85,11.18
75,1529348768.496,1013.09,10.90,1018.51,11.07,992.68,10.56,991.42,10.99,997.08,10.96,1011.64,11.26,984.55,10.09,1004.84,9.96
76,1529348769.496,1013.78,10.17,1000.94,10.25,1004.49,10.11,995.92,9.70,998.45,10.43,990.29,10.01,977.08,8.63,992.87,10.25
77,1529348770.496,995.76,10.19,977.70,10.29,985.60,11.58,985.06,10.88,1008.73,10.13,1011.90,9.76,999.08,9.68,1003.07,9.89
78,1529348771.497,1011.70,10.49,989.52,10.92,993.97,9.49,1000.27,10.59,995.71,10.68,1018.45,9.87,997.45,10.31,1006.64,8.63
79,1529348772.497,988.04,9.92,988.98,9.73,989.75,10.80,1002.67,10.45,985.10,9.48,992.72,10.70,993.09,9.68,1005.01,10.34
80,1529348773.497,1007.63,10.09,996.89,9.33,999.41,9.14,1001.64,9.73,995.58,10.37,1006.85,10.55,1003.00,9.24,1019.03,9.70
81,1529348774.497,1014.51,9.90,986.97,9.67,1013.16,10.40,981.20,9.70,998.94,9.38,999.30,10.57,988.79,9.79,992.13,11.05
82,1529348775.497,993.98,9.92,996.34,10.03,1006.95,9.96,1000.14,11.38,984.43,9.92,983.50,10.04,1009.27,10.52,996.55,11.00
83,1529348776.497,981.86,10.09,987.22,9.68,993.16,9.78,1010.63,9.25,1017.20,9.33,1005.18,8.59,985.57,10.11,987.24,9.33
84,1529348777.498,1003.07,8.82,992.02,11.23,988.62,9.18,1012.69,10.05,1006.51,9.30,983.80,10.19,1004.41,10.88,1004.13,9.81
85,1529348778.498,1002.19,10.07,996.28,9.46,989.82,9.65,982.47,10.90,1006.55,9.62,1003.18,9.51,996.13,10.40,1007.40,10.39
86,1529348779.498,984.08,9.79,992.02,9.65,993.85,9.71,1000.85,10.99,994.86,11.23,1009.01,8.67,984.99,10.51,1008.91,8.92
87,1529348780.498,991.42,10.30,1002.32,8.80,1004.44,9.92,1000.22,10.30,999.98,9.29,1004.52,10.15,986.46,9.26,1008.53,9.87
88,1529348781.498,1004.96,9.35,1002.73,9.90,1005.40,9.87,1000.81,10.24,982.02,10.34,1008.68,9.90,1004.49,10.82,1010.39,10.42
89,1529348782.499,992.03,9.80,991.41,9.91,1016.38,10.48,1002.12,10.71,1001.93,8.79,999.12,11.37,992.89,9.87,988.51,9.31
90,1529348783.499,1001.20,10.26,1003.10,10.39,1001.89,10.78,1004.01,11.24,1010.63,10.32,1009.37,9.25,989.47,9.74,1002.30,10.20
91,1529348784.499,996.80,9.93,998.57,9.14,1013.03,9.82,1013.00,8.55,993.36,9.64,997.16,10.71,997.07,9.25,998.35,9.71
92,1529348785.499,994.04,9.86,996.42,9.14,1009.14,10.33,994.87,9.38,1019.48,9.97,1004.51,9.56,1007.43,10.95,989.57,10.17
93,1529348786.499,1010.44,9.79,992.88,11.12,1001.21,9.56,1000.21,9.29,1005.90,10.66,991.32,10.86,1005.24,9.39,1002.78,9.70
94,1529348787.499,1000.17,11.74,1006.97,10.19,1008.03,9.40,1007.18,10.95,1015.12,9.58,995.48,9.89,1006.73,9.00,1005.11,10.38
95,1529348788.499,1005.11,10.40,997.29,10.08,992.78,10.41,1014.31,9.77,1018.68,8.85,1002.13,10.68,1008.79,9.97,998.83,10.64
96,1529348789.500,1024.35,9.16,985.35,9.83,1006.92,10.52,1000.44,9.13,999.75,9.64,1002.17,9.59,993.34,9.88,1002.72,10.86
97,1529348790.500,1001.96,10.26,1008.69,10.65,997.62,10.22,999.82,10.00,1007.82,9.90,989.48,10.13,1013.22,9.14,1020.03,9.73
98,1529348791.500,992.14,10.37,996.37,10.41,984.31,9.97,1000.69,9.28,998.49,9.15,999.80,9.66,993.44,9.40,1022.59,10.31
99,1529348792.500,993.77,10.13,1008.19,11.03,1005.04,9.96,1010.12,9.74,998.65,9.29,986.64,10.10,1015.11,10.12,988.33,10.28
100,1529348793.500,1019.91,10.06,1008.35,10.60,1003.02,9.21,1003.42,10.12,1002.25,9.14,987.18,8.45,992.35,11.58,1000.76,9.94
101,1529348794.500,998.56,10.87,993.43,11.30,1010.44,11.79,1006.78,10.26,1000.90,11.31,1002.04,9.68,992.50,9.99,1004.55,10.81
102,1529348795.501,1008.90,11.35,991.44,10.46,1010.11,9.69,1003.23,9.35,1000.40,9.69,1002.84,10.91,1036.68,9.41,1014.67,10.85
103,1529348796.501,1006.70,9.20,1001.11,10.22,985.24,10.27,986.22,10.37,987.72,9.26,1000.18,9.54,1003.85,8.93,1006.47,9.99
104,1529348797.501,969.30,11.21,1024.14,8.94,999.38,9.90,995.90,10.20,1016.29,9.56,1015.74,9.64,1001.73,10.15,998.82,10.55
105,1529348798.501,1008.83,9.34,1002.45,10.59,996.90,10.41,1004.54,9.70,1002.41,9.44,999.41,9.87,1004.59,9.83,1003.15,10.03
106,1529348799.501,1002.38,9.72,991.91,9.03,1001.11,10.34,1010.07,10.66,987.93,10.00,1005.73,9.75,1002.15,10.58,986.60,8.73
107,1529348800.501,992.12,8.24,995.42,9.49,1018.01,10.32,1012.99,9.97,1013.89,10.04,995.46,9.20,1000.06,9.41,999.85,9.47
108,1529348801.501,996.94,10.49,1004.92,9.73,1001.69,10.12,998.29,9.28,999.06,10.01,1002.70,8.53,993.29,8.91,989.17,10.14
109,1529348802.502,992.27,9.70,1006.32,9.46,1008.63,9.57,1002.19,9.43,1006.01,9.57,997.04,10.99,990.44,11.21,981.84,10.02
110,1529348803.502,995.98,8.35,1007.54,9.00,976.13,9.40,999.00,9.79,982.49,9.43,1026.28,10.51,995.77,9.74,1008.34,11.02
111,1529348804.502,993.11,10.80,1002.49,9.77,1002.05,11.21,1021.30,9.62,1010.63,9.04,1013.11,11.03,997.57,9.62,1002.08,9.33
112,1529348805.502,987.73,10.39,998.17,9.90,1007.64,10.33,998.88,10.11,1006.24,9.68,988.79,10.35,1006.24,9.07,986.99,9.24
113,1529348806.502,998.11,9.25,1010.57,10.06,1011.74,10.26,1014.29,10.98,997.02,9.82,998.73,10.03,998.73,9.53,1000.05,10.01
114,1529348807.502,990.88,10.00,998.51,9.42,1007.83,9.87,999.03,10.29,1002.62,8.69,982.38,11.55,991.18,9.77,1004.18,10.96
115,1529348808.503,994.38,9.51,972.17,10.29,980.54,8.78,995.66,9.89,996.24,11.03,1015.97,10.30,1010.98,10.08,1007.89,10.08
116,1529348809.503,1003.12,9.45,996.91,10.99,994.89,9.51,998.93,9.82,989.78,10.28,1007.20,11.32,1000.97,11.07,991.66,10.66
117,1529348810.503,999.31,9.68,1020.01,10.41,994.79,9.47,997.10,8.80,984.73,10.13,986.50,9.68,997.62,10.64,1000.98,9.94
118,1529348811.503,1011.11,9.72,997.30,9.66,1000.24,9.44,1012.21,10.85,989.54,10.55,1007.99,9.79,1022.80,10.44,1008.80,10.83
119,1529348812.503,1019.56,11.04,986.69,10.41,998.14,9.30,1002.17,10.05,1007.59,9.30,994.63,8.57,1007.44,11.64,1009.52,9.98
120,1529348813.503,1019.06,9.24,1007.03,9.35,1001.09,9.90,1013.79,9.00,990.98,10.60,1008.00,9.28,991.40,9.78,1025.11,10.50
121,1529348814.503,1001.50,10.42,1027.06,10.00,1002.50,11.28,1009.86,10.57,1019.61,10.47,999.35,10.66,1003.03,9.59,988.52,9.86
122,1529348815.504,999.88,9.76,1000.71,10.84,991.78,9.51,1008.87,10.63,1002.17,10.67,999.39,9.17,1005.29,10.02,996.34,10.59
123,1529348816.504,985.75,10.76,1000.66,9.87,996.37,10.59,998.70,10.74,983.99,10.23,982.40,10.42,1017.25,9.59,997.76,9.53
124,1529348817.504,992.45,10.20,1001.66,10.96,1010.21,9.16,1016.11,9.71,1002.41,10.99,1011.43,10.38,987.51,10.04,995.98,9.54
125,1529348818.504,1001.23,9.19,1014.77,10.30,1012.56,10.42,1005.49,9.53,1005.02,9.16,991.35,10.02,996.59,10.66,998.52,10.79
126,1529348819.504,979.45,10.62,998.13,9.57,1009.12,10.43,1006.41,10.34,1011.17,8.27,991.38,11.34,995.89,10.07,1007.01,10.09
127,1529348820.504,1023.85,9.99,991.46,9.81,1005.66,10.00,1007.74,8.34,1011.79,9.30,998.83,10.25,1008.38,10.10,1003.90,10.12
128,1529348821.505,986.32,8.14,1002.63,10.59,1019.92,11.15,994.76,8.12,1006.97,9.49,985.31,9.51,1008.75,9.64,998.25,9.19
129,1529348822.505,988.32,11.31,1019.39,9.60,977.26,9.03,1001.54,9.92,993.71,11.01,999.69,11.71,997.41,9.84,992.48,8.84
130,1529348823.505,1007.74,10.67,1009.64,10.41,1006.04,9.38,999.15,9.62,1001.62,9.43,995.14,9.76,1022.78,9.67,1002.67,8.76
131,1529348824.505,1011.82,9.63,1013.04,11.19,1000.84,10.30,992.41,9.66,982.86,10.88,1009.88,9.97,1022.68,8.70,1002.21,9.17
132,1529348825.505,1003.20,9.26,999.59,10.47,981.79,9.09,1001.51,10.20,1020.35,9.08,995.86,8.99,1003.41,10.38,994.98,10.45
133,1529348826.505,994.79,9.82,981.26,10.16,998.02,10.86,997.78,10.62,1009.35,9.65,1001.38,8.86,992.75,9.19,1006.15,10.06
134,1529348827.506,1002.85,9.42,1002.18,8.71,992.87,10.38,1000.16,10.25,1008.85,9.19,1004.08,9.67,1007.62,10.71,989.71,10.16
135,1529348828.506,994.55,10.29,1008.56,8.83,979.57,9.43,991.33,10.01,994.77,9.02,995.61,8.63,1012.85,10.54,997.49,10.38
136,1529348829.506,996.96,9.59,1008.61,9.81,995.22,9.52,997.15,9.72,981.34,10.21,1001.36,10.46,983.95,9.79,1023.52,9.89
137,1529348830.506,999.58,10.96,1010.30,9.20,995.48,10.13,994.52,10.42,1018.01,9.14,993.79,9.87,1010.38,9.72,996.97,10.09
138,1529348831.506,994.92,10.15,1005.76,9.40,1012.52,10.31,1016.43,10.29,1013.08,9.14,991.15,10.38,997.57,9.04,975.40,9.89
139,1529348832.506,1005.62,8.87,999.52,10.43,1000.78,10.06,1011.48,9.34,1003.70,11.58,989.48,9.05,988.16,10.71,1002.39,11.47
140,1529348833.507,1008.06,9.95,994.58,8.98,990.80,9.24,1000.46,9.56,985.61,9.16,988.06,10.26,1013.02,9.74,995.34,10.60
141,1529348834.507,1001.05,9.75,1002.49,9.99,1007.42,10.90,999.81,9.81,1003.46,8.86,1001.03,8.49,1011.31,10.40,996.93,9.92
142,1529348835.507,1004.55,10.57,1001.67,8.38,1013.87,9.95,991.74,10.37,1003.83,10.36,1015.07,9.50,1001.56,11.49,1004.86,10.16
143,1529348836.507,995.01,9.14,995.38,10.25,1012.59,10.36,978.31,9.43,1009.66,9.46,996.69,11.35,1011.18,9.21,997.97,9.97
144,1529348837.507,1007.98,10.46,1005.36,9.21,1005.21,10.40,988.17,10.49,996.61,9.31,998.21,10.09,1008.36,9.77,1013.35,9.93
145,1529348838.507,1000.40,10.60,1000.61,10.71,988.93,10.53,974.88,10.14,1020.80,9.16,997.58,10.56,978.08,10.99,989.54,9.65
146,1529348839.508,998.68,9.57,1001.29,10.21,994.21,10.22,1000.45,10.15,981.37,10.65,992.98,10.08,1011.57,9.35,983.34,9.77
147,1529348840.508,986.71,10.15,999.62,9.99,1000.24,9.88,1002.65,9.80,1006.45,11.37,1013.01,10.40,1000.44,10.68,1020.19,11.19
148,1529348841.508,1002.54,9.98,1002.00,8.77,1011.99,10.11,1013.61,10.11,1004.68,9.37,998.20,10.59,1009.54,9.92,1007.94,10.76
149,1529348842.508,992.00,10.13,1009.97,11.15,1014.33,7.72,998.16,10.08,1006.46,11.24,983.87,10.22,991.53,10.83,992.83,9.73
150,1529348843.508,1008.64,8.71,1012.50,10.98,1009.75,10.33,1024.70,10.94,986.32,9.62,996.03,10.05,1008.38,10.29,1003.59,9.92
151,1529348844.508,994.41,10.88,995.42,9.29,1004.22,11.38,987.58,9.90,993.44,9.85,995.89,10.26,1005.23,10.00,1006.98,9.97
152,1529348845.509,994.63,9.74,992.44,10.15,1004.68,9.22,1000.33,9.51,1001.81,10.35,1007.48,10.12,987.38,11.19,999.31,10.35
153,1529348846.509,993.20,9.87,999.45,10.60,995.51,9.67,1007.34,9.97,1004.33,9.67,999.06,10.49,1009.64,9.72,991.21,9.17
154,1529348847.509,1001.53,10.87,990.03,10.33,1022.90,10.50,996.17,10.48,1004.23,10.83,995.72,9.93,1001.49,8.85,1006.68,11.58
155,1529348848.509,1017.43,9.24,984.79,10.54,999.06,10.63,1006.71,10.00,997.07,10.72,1001.96,10.71,1009.35,10.28,1002.63,9.64
156,1529348849.509,1007.86,9.69,995.95,10.27,1012.38,9.06,1006.68,9.93,1006.24,9.84,1011.15,9.08,1003.17,10.57,982.36,10.20
157,1529348850.509,1004.57,10.95,1008.92,10.25,982.59,9.37,993.47,10.03,999.97,10.80,993.61,9.34,1016.06,9.23,992.64,9.27
158,1529348851.510,1006.14,10.01,983.73,10.15,982.25,10.84,1001.84,8.54,995.36,10.52,1001.82,9.94,1008.07,9.34,982.71,11.07
159,1529348852.510,999.01,9.31,1000.50,10.41,994.51,9.08,1013.25,9.45,999.33,9.40,1006.81,9.08,1009.87,9.88,995.96,10.50
160,1529348853.510,1015.79,10.33,990.39,9.89,999.37,10.40,1012.12,9.79,996.49,10.78,990.18,9.45,1016.41,10.63,1024.77,9.52
161,1529348854.510,988.60,10.30,991.22,10.63,993.55,9.63,988.82,10.00,982.05,10.71,998.14,10.20,1009.54,9.69,1009.84,11.16
162,1529348855.510,1010.37,10.62,1002.89,10.32,1005.80,9.78,1001.67,9.42,993.66,9.56,1006.81,9.66,987.46,9.63,983.87,9.13
163,1529348856.510,1008.00,10.17,1026.47,10.43,1000.89,10.18,994.75,10.44,991.63,9.16,995.49,10.64,998.84,9.61,1021.78,10.40
164,1529348857.511,1019.16,9.51,1009.30,12.22,992.49,9.99,1006.20,9.62,987.59,10.44,1005.66,9.51,993.94,10.09,1015.98,9.35
165,1529348858.511,998.47,9.11,988.01,9.39,986.98,10.70,998.50,9.54,1017.27,9.84,980.77,9.85,1002.01,9.83,992.76,9.85
166,1529348859.511,992.68,8.76,1006.30,9.68,1003.84,10.40,1004.56,10.52,998.19,9.51,988.01,8.78,982.43,11.71,1007.54,9.69
167,1529348860.511,1018.37,10.39,1007.02,9.32,996.38,10.54,999.82,10.24,985.21,9.71,980.97,9.75,996.84,10.71,1002.30,10.52
168,1529348861.511,988.18,10.77,994.46,8.67,1008.49,11.00,978.43,9.56,1007.26,9.56,1002.74,9.38,985.80,10.31,987.20,9.82
169,1529348862.511,1004.77,10.72,1001.95,9.66,1007.05,10.35,999.64,10.88,996.65,10.67,1011.10,8.88,1001.36,9.90,987.97,10.28
170,1529348863.512,991.75,9.81,1003.76,9.87,999.24,9.72,992.74,9.54,999.81,10.07,999.73,9.68,997.65,8.30,997.05,9.10
171,1529348864.512,995.90,8.63,1006.92,11.07,1002.80,10.09,1005.75,9.92,999.43,10.10,1000.03,10.42,990.32,10.25,989.80,9.72
172,1529348865.512,996.94,9.50,1019.99,10.16,991.08,8.91,1026.48,9.15,1002.78,10.00,1001.97,8.68,1003.91,10.83,992.04,9.36
173,1529348866.512,998.51,9.71,996.61,10.89,998.26,10.19,993.35,9.39,995.62,10.26,993.20,9.46,1013.22,11.22,1020.01,10.61
174,1529348867.512,992.89,9.39,1016.70,9.20,989.40,10.24,983.48,11.27,999.85,9.39,992.09,9.05,989.36,9.12,1011.22,9.20
175,1529348868.512,1004.72,10.67,1005.55,9.97,1007.18,10.02,988.40,8.59,985.92,10.33,1002.53,9.06,991.27,10.04,1003.02,9.25
176,1529348869.513,1017.60,9.81,1004.98,9.48,990.36,10.23,995.60,9.94,1005.71,9.52,1025.49,10.22,992.72,10.07,997.67,12.15
177,1529348870.513,1024.97,10.64,996.30,10.55,997.02,10.54,985.31,9.88,987.58,9.51,1014.37,9.70,1003.86,8.92,1005.41,9.80
178,1529348871.513,1014.63,8.66,983.85,10.45,1023.30,10.41,1004.64,9.45,1007.74,9.87,1011.54,9.69,979.62,9.52,998.28,10.06
179,1529348872.513,1000.24,9.15,998.13,8.98,1012.32,10.29,1014.28,10.60,999.55,9.38,996.87,10.27,978.16,9.81,996.92,9.62
180,1529348873.513,1015.23,10.75,988.22,10.01,987.06,9.54,1015.77,10.68,1004.96,9.52,1020.42,9.67,1002.55,9.97,991.42,9.05
